"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"010607835";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"010607836";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"010607837";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"67 - Bas-Rhin";"non"
"010607838";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"68 - Haut-Rhin";"non"
"010607839";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"69 - Rhône";"non"
"010607840";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"70 - Haute-Saône";"non"
"010607841";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"71 - Saône-et-Loire";"non"
"010607842";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"72 - Sarthe";"non"
"010607843";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"73 - Savoie";"non"
"010607844";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"74 - Haute-Savoie";"non"
"010607845";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"75 - Paris";"non"
"010607846";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"76 - Seine-Maritime";"non"
"010607847";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"77 - Seine-et-Marne";"non"
"010607848";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"78 - Yvelines";"non"
"010607849";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"79 - Deux-Sèvres";"non"
"010607850";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"80 - Somme";"non"
"010607851";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"81 - Tarn";"non"
"010607852";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"010607853";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"83 - Var";"non"
"010607854";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"84 - Vaucluse";"non"
"010607855";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"85 - Vendée";"non"
"010607856";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"86 - Vienne";"non"
"010607857";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"87 - Haute-Vienne";"non"
"010607858";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"88 - Vosges";"non"
"010607859";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"89 - Yonne";"non"
"010607860";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"90 - Territoire de Belfort";"non"
"010607861";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"91 - Essonne";"non"
"010607862";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"92 - Hauts-de-Seine";"non"
"010607863";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"010607864";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"94 - Val-de-Marne";"non"
"010607865";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"95 - Val-d'Oise";"non"
"010607866";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"971 - Guadeloupe";"non"
"010607867";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"972 - Martinique";"non"
"010607868";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"973 - Guyane";"non"
"010607869";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"974 - La Réunion";"non"
"010607870";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"976 - Mayotte";"non"
"010607872";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Île-de-France";"non"
"010607873";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Centre-Val de Loire";"non"
"010607874";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"010607875";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Normandie";"non"
"010607876";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Hauts-de-France";"non"
"010607877";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Grand Est";"non"
"010607878";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Pays de la Loire";"non"
"010607879";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Bretagne";"non"
"010607880";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Nouvelle-Aquitaine";"non"
"010607881";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Occitanie";"non"
"010607882";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"010607883";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"010607884";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Corse";"non"
"010607871";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"000436391";"28/04/2022 12:00";"Valeur absolue";"0";"Nombre de naissances";"individus";"Mensuelle";"Naissances vivantes";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"000436392";"28/04/2022 12:00";"Taux";"0";"Taux de natalité";"pour mille";"Mensuelle";"Taux de natalité";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"001641601";"28/04/2022 12:00";"Valeur absolue";"0";"Nombre de naissances";"individus";"Mensuelle";"Naissances vivantes";"Sans objet";"Non corrigé";"France";"non"
"001641602";"28/04/2022 12:00";"Taux";"0";"Taux de natalité";"pour mille";"Mensuelle";"Taux de natalité";"Sans objet";"Non corrigé";"France";"non"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
