France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;90 - Territoire-de-Belfort;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;2469;1;2469
FR - France entière;90 - Territoire-de-Belfort;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;2469;1;2469
FR - France entière;90 - Territoire-de-Belfort;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2469;1;2469
FR - France entière;21 - Côte-d'Or;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;4938;2;2469
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;4943;2;2471.5
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;4943;2;2471.5
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2473;1;2473
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;12379;5;2475.8
FR - France entière;28 - Eure-et-Loir;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2500;1;2500
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2500;1;2500
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2500;1;2500
FR - France entière;37 - Indre-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;10000;4;2500
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2517;1;2517
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;239280;94;2545.5
FR - France entière;85 - Vendée;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;68860;27;2550.4
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;990523;382;2593
FR - France entière;49 - Maine-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;97490;37;2634.9
FR - France entière;01 - Ain;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2650;1;2650
FR - France entière;42 - Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;5300;2;2650
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;7950;3;2650
FR - France entière;69 - Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;23850;9;2650
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;26500;10;2650
FR - France entière;38 - Isère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;26500;10;2650
FR - France entière;26 - Drôme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;156350;59;2650
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2675;1;2675
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;5350;2;2675
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;13410;5;2682
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;22480;8;2810
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;22480;8;2810
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;28100;10;2810
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;39340;14;2810
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;120830;43;2810
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;120830;43;2810
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;379350;135;2810
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2812;1;2812
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;5625;2;2812.5
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;11270;4;2817.5
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;11270;4;2817.5
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;16987;6;2831.2
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;17266;6;2877.7
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;843330;292;2888.1
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;842030;289;2913.6
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;46234;15;3082.3
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;3100;1;3100
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;220508;71;3105.7
FR - France entière;49 - Maine-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;94070;30;3135.7
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;218708;67;3264.3
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;154918;44;3520.9
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;24745;7;3535
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;154798;43;3600
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;476709;128;3724.3
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;474909;124;3829.9
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;716200;153;4681
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;712780;146;4882.1
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;44386;9;4931.8
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;2;    -       
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;   -      ;8;    -       
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;8;    -       
FR - France entière;40 - Landes;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;   -      ;68;    -       
FR - France entière;40 - Landes;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;68;    -       
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;;;2018;7;1;
FR - France entière;60 - Oise;Cultures industrielles;Cultures industrielles diverses;;;2018;8;1;
FR - France entière;07 - Ardèche;Cultures industrielles;Cultures industrielles diverses;;;2018;16;1;
FR - France entière;11 - Aude;Cultures industrielles;Cultures industrielles diverses;;;2018;29;1;
FR - France entière;92 - Hauts-de-Seine;Légumes frais, melons ou fraises;;;;2018;35;1;
FR - France entière;42 - Loire;Cultures industrielles;Cultures industrielles diverses;;;2018;35;1;
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;176;1;
FR - France entière;49 - Maine-et-Loire;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;238;1;
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;248;1;
FR - France entière;43 - Haute-Loire;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;257;1;
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;289;1;
FR - France entière;03 - Allier;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;537;1;
FR - France entière;973 - Guyane;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2018;   -      ;1;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2018;   -      ;1;
FR - France entière;87 - Haute-Vienne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2018;   -      ;1;
FR - France entière;74 - Haute-Savoie;Cultures industrielles;;;;2018;   -      ;1;
FR - France entière;74 - Haute-Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2018;   -      ;1;
FR - France entière;973 - Guyane;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2018;;1;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2018;;1;
FR - France entière;19 - Corrèze;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2018;;1;
FR - France entière;87 - Haute-Vienne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2018;;1;
FR - France entière;87 - Haute-Vienne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2018;;1;
FR - France entière;74 - Haute-Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2018;;1;
FR - France entière;74 - Haute-Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2018;;1;
FR - France entière;21 - Côte-d'Or;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;346;2;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;431;2;
FR - France entière;55 - Meuse;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;732;2;
FR - France entière;94 - Val-de-Marne;Pommes de terre et autres tubercules;;;;2018;880;2;
FR - France entière;94 - Val-de-Marne;Pommes de terre et autres tubercules;Pommes de terre;;;2018;880;2;
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;1411;2;
FR - France entière;78 - Yvelines;Choux, racines et tubercules fourragers;;;;2018;1430;2;
FR - France entière;78 - Yvelines;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2018;1430;2;
FR - France entière;28 - Eure-et-Loir;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;1636;2;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;;;2018;   -      ;2;
FR - France entière;23 - Creuse;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2018;;2;
FR - France entière;973 - Guyane;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2018;2;3;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;12;3;
FR - France entière;08 - Ardennes;Cultures industrielles;Cultures industrielles diverses;;;2018;56;3;
FR - France entière;31 - Haute-Garonne;Cultures industrielles;Cultures industrielles diverses;;;2018;69;3;
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2018;518;3;
FR - France entière;90 - Territoire-de-Belfort;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2018;633;3;
FR - France entière;19 - Corrèze;Choux, racines et tubercules fourragers;;;;2018;1500;3;
FR - France entière;19 - Corrèze;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2018;1500;3;
FR - France entière;95 - Val-d'Oise;Choux, racines et tubercules fourragers;;;;2018;2100;3;
FR - France entière;95 - Val-d'Oise;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2018;2100;3;
FR - France entière;61 - Orne;Cultures industrielles;Cultures industrielles diverses;;;2018;   -      ;3;
FR - France entière;61 - Orne;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2018;;3;
FR - France entière;73 - Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2018;;3;
FR - France entière;73 - Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2018;;3;
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;1528;4;
FR - France entière;25 - Doubs;Cultures industrielles;;;;2018;   -      ;4;
FR - France entière;25 - Doubs;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2018;   -      ;4;
