"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001746172";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"11 - Aude";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746173";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"12 - Aveyron";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746174";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"13 - Bouches-du-Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746175";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"14 - Calvados";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746176";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"15 - Cantal";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746177";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"16 - Charente";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746178";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"17 - Charente-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746179";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"18 - Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746180";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"19 - Corrèze";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746183";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"21 - Côte-d'Or";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746184";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"22 - Côtes-d'Armor";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746185";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"23 - Creuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746186";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"24 - Dordogne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746153";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"25 - Doubs";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746154";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"26 - Drôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746155";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"27 - Eure";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746156";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"28 - Eure-et-Loir";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746157";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"29 - Finistère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746181";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2A - Corse-du-Sud";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746182";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2B - Haute-Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746158";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"30 - Gard";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746159";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"31 - Haute-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746160";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"32 - Gers";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746161";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"33 - Gironde";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746222";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"34 - Hérault";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746223";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"35 - Ille-et-Vilaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746224";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"36 - Indre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746225";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"37 - Indre-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746226";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"38 - Isère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746227";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"39 - Jura";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746228";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"40 - Landes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746229";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"41 - Loir-et-Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746230";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"42 - Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746231";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"43 - Haute-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746232";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"44 - Loire-Atlantique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746233";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"45 - Loiret";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746234";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"46 - Lot";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746235";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"47 - Lot-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746236";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"48 - Lozère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746237";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"49 - Maine-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746238";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"50 - Manche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746239";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"51 - Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746240";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"52 - Haute-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746241";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"53 - Mayenne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746242";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"54 - Meurthe-et-Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746243";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"55 - Meuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746244";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"56 - Morbihan";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746245";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"57 - Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746246";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"58 - Nièvre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746247";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"59 - Nord";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746248";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"60 - Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746249";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"61 - Orne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746250";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"62 - Pas-de-Calais";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746251";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"63 - Puy-de-Dôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746252";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"64 - Pyrénées-Atlantiques";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746253";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"65 - Hautes-Pyrénées";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746254";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"66 - Pyrénées-Orientales";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746255";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"67 - Bas-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746320";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"68 - Haut-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746291";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"69 - Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746292";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"70 - Haute-Saône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746293";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"71 - Saône-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746294";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"72 - Sarthe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746295";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"73 - Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746296";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"74 - Haute-Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746297";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"75 - Paris";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746298";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"76 - Seine-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746299";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"77 - Seine-et-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746300";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"78 - Yvelines";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746301";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"79 - Deux-Sèvres";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746302";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"80 - Somme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746303";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"81 - Tarn";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746304";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"82 - Tarn-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746305";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"83 - Var";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746306";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"84 - Vaucluse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746307";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"85 - Vendée";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746308";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"86 - Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746309";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"87 - Haute-Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746310";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"88 - Vosges";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746311";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"89 - Yonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746312";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"90 - Territoire de Belfort";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746313";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"91 - Essonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746314";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"92 - Hauts-de-Seine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746315";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"93 - Seine-Saint-Denis";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746316";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"94 - Val-de-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746317";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"95 - Val-d'Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746318";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"971 - Guadeloupe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746319";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"972 - Martinique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746321";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"973 - Guyane";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746322";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"974 - La Réunion";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001773200";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"976 - Mayotte";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
