"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Espérance de vie à la naissance - Hommes - Ardennes";"001745890";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67.3";"67.1";"68.3";"67.9";"68.4";"68.7";"68.4";"69.3";"69.3";"68.7";"69.8";"70.7";"70.4";"70.8";"70.0";"71.7";"71.7";"71.9";"71.3";"71.5";"72.3";"73.2";"72.7";"72.7";"72.8";"73.5";"73.4";"72.7";"74.0";"74.4";"74.6";"75.5";"75.7";"74.9";"75.6";"76.5";"76.6";"76.4";"77.2";"77.1";"77.1";"77.8";"77.5";"77.8";"78.0";"77.0";"77.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Ariège";"001745891";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.0";"72.3";"71.1";"73.2";"71.6";"73.1";"73.2";"73.0";"72.4";"72.1";"72.2";"73.9";"73.5";"74.0";"74.4";"73.3";"73.8";"73.6";"74.5";"73.8";"74.2";"74.6";"75.3";"74.9";"75.1";"75.0";"76.4";"74.8";"76.3";"76.2";"76.5";"76.8";"76.1";"78.6";"76.7";"78.0";"78.1";"78.1";"79.0";"78.3";"79.2";"78.2";"78.6";"79.1";"78.9";"80.1";"79.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Aube";"001745892";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.2";"69.1";"69.4";"69.9";"70.2";"70.4";"70.5";"71.1";"70.3";"70.4";"71.4";"71.0";"71.6";"72.9";"71.5";"72.5";"72.6";"72.3";"72.8";"73.5";"72.9";"73.0";"74.2";"73.7";"73.7";"75.1";"75.3";"75.1";"74.7";"76.6";"75.8";"76.3";"76.5";"76.5";"76.8";"77.2";"77.2";"77.4";"77.6";"78.5";"78.5";"78.1";"78.4";"77.9";"78.1";"77.5";"77.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Aude";"001745893";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71.8";"71.8";"72.0";"72.0";"73.1";"71.9";"72.5";"73.0";"72.7";"72.6";"73.2";"73.3";"73.6";"74.1";"74.4";"74.4";"73.9";"74.4";"74.4";"74.2";"74.8";"74.1";"75.0";"74.9";"75.1";"75.6";"75.8";"75.5";"76.4";"77.0";"77.4";"77.7";"77.5";"77.8";"77.8";"77.7";"78.5";"77.9";"78.5";"78.6";"78.7";"78.3";"78.8";"78.7";"79.9";"79.2";"79.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Aveyron";"001745894";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71.0";"71.2";"71.9";"71.6";"72.4";"72.8";"72.9";"72.6";"73.0";"74.3";"73.7";"74.2";"75.0";"74.6";"75.1";"74.8";"75.2";"75.1";"75.9";"74.9";"75.9";"76.1";"76.1";"76.9";"76.5";"77.3";"76.7";"77.2";"77.1";"78.6";"77.9";"78.9";"78.8";"78.5";"79.5";"78.8";"79.6";"79.3";"79.7";"79.3";"80.1";"79.7";"80.0";"80.3";"81.3";"80.9";"81.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Bouches-du-Rhône";"001745895";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.0";"69.9";"70.3";"70.6";"70.8";"71.0";"71.1";"71.4";"71.7";"72.2";"71.8";"72.1";"72.5";"72.6";"72.5";"72.9";"73.2";"73.0";"73.6";"73.9";"73.9";"74.3";"75.1";"75.0";"75.1";"75.4";"76.0";"76.1";"76.2";"76.9";"77.2";"77.6";"77.9";"78.0";"78.4";"78.7";"78.9";"79.2";"79.2";"79.9";"79.4";"79.8";"80.0";"80.0";"80.3";"79.4";"79.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Calvados";"001745896";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67.7";"68.5";"68.6";"69.2";"69.7";"69.5";"70.1";"70.3";"69.6";"70.7";"70.8";"71.1";"71.2";"72.1";"72.0";"72.4";"72.1";"73.0";"73.1";"73.6";"73.5";"74.0";"73.7";"74.0";"74.6";"75.0";"75.3";"75.2";"75.3";"76.0";"76.1";"76.8";"76.8";"77.3";"77.1";"77.4";"77.7";"77.7";"78.2";"78.5";"78.1";"78.8";"78.8";"78.6";"79.0";"78.7";"78.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Cantal";"001745897";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68.0";"68.6";"69.3";"69.7";"70.3";"69.1";"70.5";"70.4";"71.2";"69.6";"71.4";"71.2";"72.1";"71.2";"73.0";"72.8";"73.1";"72.6";"73.7";"73.2";"73.8";"74.4";"74.1";"74.0";"74.5";"75.1";"74.2";"75.5";"76.2";"76.2";"76.4";"76.2";"76.7";"77.6";"77.7";"76.8";"77.4";"77.5";"77.7";"78.1";"78.8";"79.3";"77.6";"78.3";"79.7";"78.4";"78.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Charente";"001745898";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.6";"70.4";"71.4";"71.5";"70.9";"71.2";"71.0";"72.1";"71.4";"72.4";"71.8";"72.4";"72.0";"72.7";"72.9";"73.5";"73.0";"74.0";"75.0";"73.9";"74.7";"74.6";"75.4";"74.3";"75.9";"75.6";"75.2";"75.8";"76.7";"77.0";"77.1";"76.8";"78.1";"77.4";"76.8";"77.9";"78.1";"78.5";"78.3";"79.4";"78.5";"78.6";"78.6";"79.5";"79.0";"79.1";"78.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Charente-Maritime";"001745899";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.5";"70.4";"71.0";"71.1";"71.8";"71.5";"71.8";"72.2";"71.2";"72.1";"72.2";"72.7";"73.4";"73.3";"73.4";"73.8";"73.8";"73.7";"74.4";"74.0";"74.2";"74.5";"75.1";"75.0";"74.6";"75.7";"75.7";"75.6";"75.8";"76.5";"76.4";"77.3";"77.0";"77.5";"77.5";"77.5";"77.8";"77.7";"78.1";"78.6";"78.2";"78.5";"78.8";"79.2";"79.0";"79.2";"78.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Cher";"001745900";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.1";"69.5";"69.9";"70.4";"70.6";"70.4";"71.2";"70.9";"71.4";"70.5";"71.2";"70.5";"71.8";"72.3";"72.2";"72.8";"73.3";"73.1";"73.4";"73.6";"73.9";"74.1";"73.6";"73.9";"73.6";"74.5";"75.0";"74.8";"74.2";"75.8";"75.2";"75.9";"76.1";"75.9";"76.6";"76.3";"77.0";"76.8";"77.9";"77.8";"78.0";"77.6";"77.8";"78.1";"77.6";"77.9";"78.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Corrèze";"001745901";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.0";"70.5";"70.2";"71.5";"70.5";"70.3";"71.1";"70.9";"71.7";"72.5";"72.3";"72.3";"73.0";"72.6";"73.8";"73.5";"73.1";"73.9";"74.3";"74.0";"74.2";"73.6";"74.9";"74.7";"75.9";"75.4";"75.7";"76.3";"76.5";"77.1";"77.1";"77.5";"77.0";"77.3";"77.7";"77.0";"78.3";"78.8";"77.9";"79.4";"78.5";"79.1";"79.9";"79.1";"79.2";"79.4";"79.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Côte-d'Or";"001745904";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.5";"69.6";"70.8";"70.1";"70.7";"70.4";"71.3";"71.7";"70.9";"71.9";"72.5";"72.5";"72.7";"72.5";"73.2";"74.2";"74.0";"74.0";"73.8";"74.6";"74.7";"74.6";"75.4";"75.6";"75.2";"76.0";"75.7";"75.9";"75.9";"77.1";"77.3";"77.8";"77.8";"78.3";"78.6";"78.9";"78.5";"78.9";"79.1";"79.7";"79.7";"79.7";"80.2";"79.9";"80.5";"79.6";"80.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Côtes-d'Armor";"001745905";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"66.5";"66.8";"67.1";"67.3";"67.6";"67.7";"68.4";"69.0";"68.2";"69.2";"69.4";"69.6";"69.9";"70.5";"71.3";"70.4";"71.0";"72.0";"71.3";"72.7";"72.4";"72.5";"72.3";"73.2";"73.0";"73.4";"74.0";"74.3";"75.0";"75.3";"75.3";"75.7";"75.7";"75.7";"76.4";"76.7";"76.5";"76.9";"76.8";"77.8";"77.7";"78.0";"78.2";"78.2";"77.9";"78.0";"78.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Creuse";"001745906";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.6";"68.6";"70.3";"68.9";"71.1";"71.0";"69.7";"70.5";"70.0";"71.3";"70.6";"71.1";"72.2";"69.9";"71.3";"72.0";"72.2";"72.1";"72.4";"72.2";"73.3";"72.7";"73.0";"73.8";"74.4";"73.9";"74.2";"74.4";"73.7";"75.4";"75.1";"75.7";"75.3";"75.7";"75.3";"76.6";"75.9";"76.1";"77.0";"77.0";"77.7";"77.2";"78.1";"77.4";"76.4";"77.6";"77.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Dordogne";"001745907";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.8";"69.6";"70.5";"70.9";"70.8";"71.2";"71.0";"71.6";"71.5";"72.2";"71.9";"72.7";"72.2";"72.6";"73.3";"73.4";"74.0";"74.0";"73.8";"74.3";"74.8";"74.8";"74.8";"74.7";"75.2";"75.5";"76.0";"75.5";"75.0";"76.2";"77.0";"77.2";"77.2";"77.6";"77.2";"77.5";"78.7";"77.8";"78.3";"79.1";"78.8";"78.6";"79.2";"79.4";"79.0";"79.7";"78.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Doubs";"001745908";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.5";"70.9";"69.7";"69.5";"70.2";"70.4";"70.9";"71.2";"71.8";"71.5";"71.7";"72.2";"73.1";"73.1";"72.6";"73.2";"73.9";"73.8";"73.9";"73.6";"74.6";"74.4";"75.7";"75.8";"75.5";"75.5";"75.8";"76.8";"76.1";"77.2";"76.9";"77.0";"78.3";"78.1";"78.3";"78.5";"78.4";"78.5";"79.5";"79.3";"79.1";"79.6";"79.7";"78.9";"80.1";"78.7";"79.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Drôme";"001745909";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.5";"69.6";"70.2";"70.8";"71.2";"71.0";"71.1";"70.7";"72.2";"73.1";"71.9";"73.4";"73.5";"73.5";"73.9";"73.8";"74.6";"74.7";"74.2";"74.9";"75.0";"75.2";"75.2";"75.6";"75.6";"76.3";"75.5";"77.0";"76.8";"77.5";"77.8";"78.1";"78.3";"78.5";"78.4";"79.0";"78.7";"79.1";"79.3";"79.6";"79.7";"79.9";"79.9";"79.6";"80.2";"79.9";"80.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
